symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
TTC,Toro Company (The),Industrials,0.02,United States,New York Stock Exchange Inc.,-0.04363761537000409,1.883506743624365,74.25000367194322,14.493872,250,0.1947655526961961,1.713221768997443,-2.008459655452357,0.5560242035259172,1.021293121871675,56.278783667487,0.1890748927883909,62.23521168523034,83.27,-0.5661467359907468,0.9427381635556311,13.59185714285714,13.77140983606557,,305.3,0.09716879249966967,1,1,1,1,0.04916964654731328,1.593500299234234,1,4.289582175959783,-0.02369938553258884,1.915791766331823,62.41100447547396,2.128588663640609
THO,"Thor Industries, Inc.",Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,-0.05520431098561521,2.221011752055797,55.09455068569123,11.707384,250,0.4570166447411526,2.104972546501833,-2.330499184500202,0.4426391363452329,1.020799563336334,56.4605807102016,0.1083455249610683,62.24315954680038,104.07,-1.615904416805414,1.084906440330178,11.74009523809524,12.40460655737705,,304.8,0.1438216471153572,1,1,1,1,0.01202798867906467,2.045083810734001,1,4.608872680404863,-0.0148055651555155,2.235225501297959,59.83889098142782,3.152118672380579
LEA,Lear Corporation,Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,-0.1315933042322109,1.721239726342409,77.61817246377171,13.128152,250,0.02496603948328365,1.602924468472978,-1.897622276154714,0.3154109612096605,0.5749779599004214,55.90830876947919,0.06177664082622218,57.90765135486256,95.57,1.721952250158476,1.047374881713298,11.90476190476191,13.87059016393443,,304.4,0.1012375691056885,1,1,1,1,-0.04860090154038937,1.597589517268021,1,1.137976200711033,-0.1215461419731892,1.714359202877919,68.33491503896813,2.403023618277795
RLI,RLI Corp.,Financials,0.01,United States,New York Stock Exchange Inc.,0.1070053556820489,1.184809953355174,24.47781273275858,5.624928,250,-0.5289240481387474,2.156590300709774,-1.289152605017221,0.3794439959497035,0.7260407348346222,65.5478036616042,-0.3025331096561971,44.45308096045939,82.51,1.017421602787461,1.810732302550961,9.013952380952382,7.009016393442623,,304.4,0.1817942783293801,1,1,1,1,-0.03752979978868114,1.610023615186923,1,-4.104258931430548,0.04561773920376357,1.288388363147668,33.35865604937919,1.830648556778778
VOYA,"VOYA FINANCIAL, INC.",Financials,0.02,United States,New York Stock Exchange Inc.,-0.002502110298682673,1.611663229560868,59.81579775661051,14.27328,250,0.1813223574420999,1.079560812382208,-1.65130422099337,0.398314589110789,1.03244983074506,54.2515825413842,0.2022244624745907,49.57135947730628,71.79,0.01428979708486544,1.305175466445688,10.98590476190476,13.65295081967213,,303.9,0.08655015585467406,1,1,1,1,-0.1473708615238827,2.172082096056278,1,1.553384614319442,0.01829399765858174,1.611581292135088,61.16026003173278,1.909957691176097
WAB,Wabtec Inc.,Industrials,0.06,United States,New York Stock Exchange Inc.,0.1759915037008731,1.293910965583372,181.6661587623433,20.200904,250,0.4142525562579287,1.297592303242363,-1.190307239440151,0.7611115393788229,1.138227688365097,161.695093557154,0.3152348212546898,173.9569611620989,198.84,-0.06220393320254258,0.9395418636346641,17.97995238095238,19.73108196721311,,302.7,0.07839322206170461,1,1,1,1,0.1586293240545255,1.294171281987121,1,5.357001377989623,0.1864972421640234,1.328961854830284,197.6500605363971,1.78051738145597
SAIC,Science Applications International Corporation Common Stock,Industrials,0.01,United States,NASDAQ,-0.02326282926893491,1.797745057222356,45.23624841692538,9.70836,250,-0.06662582623805526,2.403678267883163,-2.015594737468995,0.2245587920231238,0.6692746777025853,91.289263741397,-0.03283986320050151,63.49812077054019,116.66,-1.456091163968531,1.677771819137009,11.54738095238095,13.25914754098361,,302.3,0.1418267238190069,1,1,1,1,-0.3956584320153873,2.554612773742102,1,1.013347610940762,-0.04668398678339147,1.900493002592282,65.02090203755913,2.921776983136422
SLGN,Silgan Holdings Inc,Materials,0.01,United States,New York Stock Exchange Inc.,0.07430972544953321,1.292997287448497,29.72198246599041,9.919672,250,0.3049011331465887,1.522049044578856,-1.242755003844878,0.4333165072818495,0.5484580009825321,26.3706447211766,0.03978777285767313,35.57373555919165,53.33,0.01903674090995011,1.081298554367158,10.12061904761905,11.34172131147541,,301.9,0.1705918514374206,1,1,1,1,0.1329552993805551,1.278605814642948,1,1.169651686627837,0.09298602272021161,1.289325315217268,38.75084237565541,1.781764773528721
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Health Care,0.01,United States,NASDAQ,-0.00561546783809068,2.582156467808848,36.71586850183759,12.162272,250,0.127611277175308,2.983175755234692,-2.704621762262799,0.3566963367674527,1.043877638217529,43.07272778920519,0.007994798134803385,42.21497199684009,45.13,-1.783723522853964,0.9999577250367665,14.04247619047619,13.50765573770492,,301.5,0.1604281461640671,1,1,1,1,-0.3135631527662439,2.460643095071443,1,0.2580645161290196,0.03473871169956105,2.644170341662509,40.55290060166283,4.061048368293466
CBOE,"Cboe Global Markets, Inc.",Financials,0.04,United States,Cboe BZX formerly known as BATS,0.05336863515132495,1.329794911744307,160.2629252794774,17.171716,250,0.2055028130283153,1.067557057723302,-1.317023257409333,-0.2367977353403809,-0.3775725754943057,142.7321387537036,0.234650225696272,144.4810797351306,200.18,-0.7092902137790791,0.9967136210788151,16.77052380952381,19.47044262295082,,301.2,0.08969127344985009,1,1,1,1,-0.04872300341202972,1.376396184653137,1,1.696184354485775,0.05834163915062479,1.327572293976794,188.0527208007594,2.230590178140122
SOLV,Solventum Corporation,Health Care,0.02,United States,New York Stock Exchange Inc.,0.0009202131008459422,1.978124015526482,97.44183745970855,20.30135071090048,211,0.555792032450457,1.393777871398707,-1.946810617269522,0.4661874267223869,0.7318025600890343,85.09316955448881,0.4158989731811005,71.11462067190094,70.49,1.888586956521743,1.23598295735239,13.9097619047619,15.64055737704918,,300.7,0.1025392249035114,1,1,1,1,0.02687192587806321,1.327095835963323,1,6.437764710719995,0.05147985711164148,1.928851809248227,65.94824755458323,2.416748553091821
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",Information Technology,0.01,United States,NASDAQ,0.1758060840455379,2.492016480944752,65.47747793940785,11.924252,250,0.1739821666325179,4.139478959276551,-2.509869309961981,0.5915398016839668,1.992497294075482,76.46994471362778,0.1453617813793548,88.28927260739677,134.64,-1.273710881325762,0.9690507436318455,11.90595238095238,13.31445901639344,,300.2,0.2233442802740691,1,1,1,1,0.1864527524190341,3.425734904943408,1,6.316313823163133,0.2360879793108381,2.650537924008513,83.04105148835257,3.19584029405753
TDC,TERADATA CORPORATION,Information Technology,0.01,United States,New York Stock Exchange Inc.,-0.09051993528722656,2.621786701271315,31.01829028958446,13.369428,250,0.1450889195537978,1.473105948931655,-2.81958549229477,0.2235515733126213,0.6194698716018294,26.1708937772982,-0.0213886424889782,24.39497111264581,31.61,-0.6838669567920452,1.187928913138976,11.77009523809524,13.15850819672131,,300.2,0.09986445112424959,1,1,1,1,0.02499781562065365,2.32250743954262,1,1.168116294629251,-0.1266108745383564,2.599396349185727,26.41662036907534,2.408629240670937
SON,Sonoco Products Company,Materials,0.01,United States,New York Stock Exchange Inc.,-0.03080798171083466,1.19807295619497,34.40797184432211,10.920352,250,-0.08696783953025665,1.295178718100207,-1.302553166888533,0.3454507616820662,0.4919116852565509,30.185252228041,-0.06945582780090491,35.33878319427747,50.05,-0.3085784817938642,0.9432795524158747,11.24719047619048,11.56955737704918,,299.4,0.091465353967116,1,1,1,1,-0.1433512933902579,1.20484048515148,1,0.910685094367647,-0.04883061251436759,1.210156905766569,35.16074243354659,1.847289807607451
RL,Ralph Lauren Corporation,Consumer Discretionary,0.02,United States,New York Stock Exchange Inc.,0.2131630633166961,2.052879415931076,154.3644169305245,18.681964,250,0.3637958009984815,1.924588860819128,-1.92528027605985,0.5594153432761695,1.178964966479082,173.4926266772486,0.3976308858455194,164.4666207137821,229.55,-0.2027132387338093,1.113800690714264,17.12590476190476,16.82924590163934,,298.5,0.1148153592069725,1,1,1,1,0.3843128748572154,1.920700960716988,1,4.751753256332281,0.2386932149080197,2.088777500934237,154.520493491248,2.5300135898746
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,0.1144131284140084,1.63185527383816,61.51216597866591,12.377184,250,0.2073246801336882,0.8932917303613368,-1.54986836491556,0.5681504647190393,0.9693974667731348,65.58195212055679,0.2335815958157497,71.48964511806619,100.5,-0.6539664486778562,1.045822280723068,11.45914285714286,12.96662295081967,,297.2,0.091911257965092,1,1,1,1,0.2424818355247623,1.425713092883825,1,2.972310307626924,0.1349829626645799,1.6263043702511,71.64997512548426,1.838988310548272
OLED,Universal Display Corporation Common Stock,Information Technology,0.01,United States,NASDAQ,-0.05970330371929813,2.588895678665387,79.53168892940494,12.042028,250,0.09085685504365286,1.713586295259449,-2.680548468884201,0.5158493388063102,1.404357418463593,126.6169613474572,0.03231393549839331,106.4765123675049,157.54,2.003519696764577,1.361875527843022,14.27752380952381,15.33190163934426,,297.1,0.1451517257730065,1,1,1,1,-0.4270449166473185,2.343198669891409,1,-0.2025369682528311,-0.01575271774952565,2.572196670979416,105.191500496942,3.004339656931914
SHC,Sotera Health Company Common Stock,Health Care,0.0,United States,NASDAQ,-0.05849143990973637,2.466009298423268,18.57944792117669,13.667196,250,0.1359069497178503,1.634234568370448,-2.510009865796071,0.2053364050686119,0.4898718245913039,12.836878961138,0.1056464688246034,11.90175221218648,13.44,-0.2921840759678496,1.105064404044628,11.19152380952381,13.13814754098361,,297.1,0.1243903154245217,1,1,1,1,-0.1572464964359851,2.033066736632273,1,0.8738210917405231,-0.007687543172534865,2.415369037281406,16.90710806721127,3.395160159501933
J,Jacobs Solutions Inc.,Industrials,0.03,United States,New York Stock Exchange Inc.,0.03329912801938027,1.644853186988053,98.56260493434297,14.397376,250,0.2358242921442663,0.9979295261956151,-1.675901762082058,0.4417700773845938,0.7484313578241387,92.9749934242904,0.2288621328690747,89.35425175829108,137.74,-0.3955360926684581,1.130346654973905,12.67895238095238,15.19411475409836,,296.4,0.09255301136995958,1,1,1,1,0.006318907913291209,1.458143065485441,1,3.660356873938397,0.02258691539375642,1.639467835401365,104.6985966251409,1.88880072003199
BPOP,"Popular, Inc. Common Stock",Financials,0.01,United States,NASDAQ,0.08372781739690341,1.810027131619107,40.2339376878469,9.135912000000001,250,0.4304598131722153,1.38644817055267,-1.763171908917996,0.5899275326560564,1.375400526549333,53.1183957753322,0.3672018328037722,46.97127242788414,96.04,0.5046007717423695,1.257998142682904,9.838952380952382,10.83498360655738,,296.3,0.1257986338437008,1,1,1,1,0.261217550739071,1.963287955290918,1,4.436820588366142,0.09683258957415446,1.795371137540686,49.08180672510346,2.194527879633184
DPZ,Domino's Pizza Inc Common Stock,Consumer Discretionary,0.03,United States,New York Stock Exchange Inc.,0.03788008972282266,1.775240434712916,270.5168801252909,18.8013,250,0.3351991740715068,2.235569528263694,-1.853200149714722,0.4634375778394895,0.9502569352717077,253.14665530781,0.05453130509673808,244.2940316319603,437.51,-3.021708057888151,1.153411109707479,18.45938095238095,18.34847540983607,,296.0,0.1449639123813696,1,1,1,1,0.1475402742673584,1.828417319415202,1,3.049599272972281,0.04738881398835839,1.83454533175973,240.2123554101955,2.350177268194617
AXS,Axis Capital Holders Limited,Financials,0.01,United States,New York Stock Exchange Inc.,0.2085879788303594,1.395437180823704,42.17924671748255,10.005116,250,0.1534310720599407,1.486429326794341,-1.194141776288768,0.4874538962006126,0.8794032336934615,76.05870021189101,-0.06351628368511039,60.51979872288757,88.62,0.7772316836209825,1.435895100651992,10.787,10.82434426229508,,295.9,0.1074537684223559,1,1,1,0,0.2239590469448071,1.602989018004106,1,0.367065307484471,0.2058504063704983,1.351343805655662,52.09553618108676,1.944182273520005
EPR,EPR Properties,Real Estate,0.01,United States,New York Stock Exchange Inc.,-0.004599705766372978,1.143866663026601,24.56664348821011,9.732864,250,0.2690595901698237,1.430812156076032,-1.13572044588075,0.3403887065601139,0.4830919895348557,28.6906276690492,0.4122698426179834,27.98331148440609,44.45,2.538180253818023,1.035957427054856,10.08104761904762,9.525672131147541,,295.6,0.07613805947928312,1,1,1,1,0.03559954910716284,1.268446441043668,1,4.202531645569629,0.06575154391725387,1.159721997874521,23.9032147877312,1.732777830586691
FNF,"Fidelity National Financial, Inc.",Financials,0.03,United States,New York Stock Exchange Inc.,0.0646829219578145,1.462665835230063,61.09581025390439,15.338564,250,0.1848614683191455,1.482703807698371,-1.435417000896868,0.5396859789888531,0.8822881774535342,66.1153800304672,0.1108310844279125,51.90151610176171,58.98,0.06937218175513404,1.25246810976599,13.46404761904762,14.94396721311475,,295.0,0.09145704544174761,1,1,1,1,-0.02323236083063823,1.439846027483513,1,2.64147135252415,0.08042761128806368,1.463170475081981,59.03904361347844,2.000460959825898
PB,Prosperity Bancshares Inc,Financials,0.01,United States,New York Stock Exchange Inc.,0.06894782679575814,1.58118436368508,37.17709944339386,10.085092,250,0.3066467760412824,1.280618300902146,-1.484235528497697,0.6004544942437621,1.256890202726258,36.88496248896779,0.2147091283421399,41.54711548899,79.39,1.097078709019006,1.119274727762962,8.749952380952381,9.37577049180328,,295.0,0.1268662903383343,1,1,1,1,0.1824815060780789,1.749312722755548,1,3.311042833905664,0.1232050475583378,1.551583567621655,39.97410819613025,2.186329192598337
ECG,"Everus Construction Group, Inc.",Industrials,0.01,United States,New York Stock Exchange Inc.,0.82502323801705,3.849700899148716,44.90164850153065,9.56444262295082,61,0.221975463556901,4.206104018318587,-3.585111353280902,,,,,45.15881037719424,66.87,,,,,too_young 55,294.9,0.2848091063342496,0,1,0,1,0.5291013813856114,3.971247813384666,1,,0.5291013813856114,3.971247813384666,44.90164850153065,
WING,Wingstop Inc. Common Stock,Consumer Discretionary,0.02,United States,NASDAQ,0.0803044456851543,2.654645274697133,168.6105324255838,15.770172,250,0.1962301988005278,2.115316059391882,-2.722921421268044,0.3883525887082695,1.596768033590649,159.9361331031044,-0.09819095975415652,158.902035860483,300.31,-3.01528437250892,1.13911216621356,16.20823809523809,18.29122950819672,,294.5,0.159643598788342,1,1,1,1,-0.2250072472698277,3.498522162058157,1,-0.7706778609578913,0.05229994786172294,2.678785105337613,182.4090196520916,3.330485123949949
VMC,Vulcan Materials Company(Holding Company),Materials,0.07,United States,New York Stock Exchange Inc.,0.07194411779513415,1.503639845262855,213.6658607241441,18.4842,250,0.294355718620008,1.280919561723745,-1.473410915995153,0.612964731218679,1.168809084875444,189.6489227105538,0.2074910375675003,171.3665507875753,275.1,0.9860641123603742,1.124320038148142,15.01895238095238,18.56270491803279,,294.0,0.1079291333668953,1,1,1,1,0.1172933578290269,1.606560517081264,1,4.337994515191812,0.07679637350300189,1.496339082527177,216.7221809885541,1.804939462135989
AAON,"AAON, Inc. Common Stock",Industrials,0.02,United States,NASDAQ,0.2320755473993643,2.5276965497785,58.02842946338803,10.888512,250,-0.05096401655892406,3.975869470601925,-2.591002191154595,0.3996939263713817,1.47698916575305,88.31613981562701,0.1969105816615482,86.81436619691948,129.06,-1.521222914811504,1.318062156992733,10.97533333333333,11.39488524590164,,293.9,0.2110542250855947,1,1,1,1,0.1376616882747226,3.681275533497815,1,6.445212274639922,0.2242797490747633,2.717453610259998,68.2236726404155,3.340793885466128
PSA,Public Storage,Real Estate,0.1,United States,New York Stock Exchange Inc.,0.01722353793672458,1.473782808401046,215.1412695144327,16.65092,250,0.04995663831925216,1.225855549912862,-1.471728586334173,0.227865518510026,0.427360549795903,198.6106505815554,-0.06908339166632015,214.9887112883002,317.79,0.2057683734010052,1.055584332264357,15.2292380952381,17.11604918032787,,293.4,0.1010309948699337,1,1,1,1,-0.1566128331484341,1.588639815003127,1,-0.672945688342419,0.05125823688624135,1.470064501178006,240.5143752427412,2.070069035787794
